nombres,descripciones,comensales,tiempos,categorias,dificultades,ingredientes,instrucciones,urls
Receta de Ensalada de queso Camembert,,,,,,"1 tomate manzano, 1 queso camembert (de preferencia hecho con queso de cabra), 6 ruedas de berenjenas cortadas finamente, 4 cucharadas de mostaza Dijón, 1 cucharada de miel, 5 cucharadas de aceite de oliva, 30 gramos de lechugas mixtas, 4 cucharadas de vinagre balsámico, 3 cucharadas de pan rallado, 1 cucharada de orégano fresco, 1 taza de aceite vegetal, Sal, Pimienta al gusto","1. Se corta el tomate en dos mitades. Se conservan sus semillas. Se aderezan las dos mitades con sal, pimienta, un toque de aceite de oliva y pan rallado mezclado con orégano fresco.
2. Se coloca en una bandeja y se lleva a un horno precalentado a 200º. Allí se cocina durante siete minutos.
3. Se corta el queso por la mitad. Aparte, se calienta la taza de aceite vegetal en un sartén.
4. Cuando esté bien caliente, se fríen durante 30 segundos las lonjas de berenjenas. Se cortan las lechugas finamente.
5. Se prepara el aderezo. Para ello se mezclan la miel, la mostaza Dijón, sal y pimienta al gusto. Luego se agrega el aceite de oliva.
6. Aparte, se reduce el vinagre balsámico. Para ello, se calienta en una olla y se retira cuando se haya reducido hasta una cucharada aproximadamente o hasta que adquiera una consistencia untuosa.
7. En una bandeja, se colocan las dos mitades de queso camembert. Se calientan en un horno precalentado a 200º durante tres minutos.
8. Se ensambla el plato. Para ello se coloca la base de lechugas picadas.
9. Sobre ellas, se coloca una de las mitades de tomate recién horneado y sobre éste, una mitad del queso camembert, también recién horneado.
10. Finalmente se decora con las lonjas de berenjena frita y se adereza con el vinagre balsámico reducido y el aderezo.",https://www.recetasgratis.net/receta-de-ensalada-de-queso-camembert-26378.html
Receta de Ensalada de lechuga con mostaza,,,,,,"3 cucharadas de aceite de maíz, 1 1/2 cucharadas de vinagre blanco, 1 cucharada de azúcar, 1 cucharada de mostaza, 4 cucharadas de agua, 1 yema de huevo cocida, 1 lechuga grande, Sal, pimienta al gusto","1. 1. Lave la lechuga con abundante agua y jugo de limon. En el momento de servir, pártala en trozos grandes y colóquelos en una ensaladera.
2. 2. En un recipiente pequeño mezcle los ingredientes para hacer un aderezo. Revuelva hasta que la yema esté completamente incorporada.
3. 3. Vierta la salsa sobre la lechuga y mezcle ligeramente. Sirva inmediatamente para evitar que la lechuga se marchite.",https://www.recetasgratis.net/receta-de-ensalada-de-lechuga-con-mostaza-26375.html
Receta de Ensalada de la huerta,,,,,,"1 taza de mayonesa, 3 cucharadas de jugo de limón, 1 cucharadita de azúcar, 1 1/2 cucharaditas de mostaza, 1 cucharadita de sal, 2 dientes de ajo, bien machacados, 250 gramos de pasta corta al dente, 3 tazas de repollo, finamente picado en tiritas, 1/2 taza de pimentón verde, finamente picado, 1/2 taza de cebolla blanca, finamente picada","1. 1. En un recipiente amplio combine los primeros ó ingredientes y revuelva bien.
2. 2. Adicione los demás ingredientes y revuelva bien para asegurarse que todos se impregnan con la salsa.
3. 3. Tape el recipiente y refrigere por lo menos durante 2 horas antes de servir.",https://www.recetasgratis.net/receta-de-ensalada-de-la-huerta-26373.html
Receta de Ensalada de espinacas con huevo cocido,,2.0,30m,Entrante,Dificultad baja,"½ kilogramo de Espinacas fresca, 1 unidad de Tomate de ensalada, 1 unidad de Zanahoria, ½ unidad de Pimiento rojo, 4 unidades de Rabano, 1 unidad de Huevo cocido, Aderezo:, 25 centímetros cúbicos de Aceite, 12 centímetros cúbicos de Salsa soja, 1 cucharada sopera de Zumo de limón, 5 gramos de Jengibre en polvo","1. Se limpian las espinacas frescas, se cortan los troncos y se cuecen con su vapor en una cazuela con una gota de aceite 2 ó 3 minutos.
2. Se cortan el tomate, el pimiento rojo y la zanahoria.
3. Pelamos los rabanos. El huevo duro se corta a trozos pequeños.
4. Y se sirve todo en una fuente.
5. En un cuenco ponemos 2 cucharadas soperas de salsa de soja, el zumo del limon y el gengibre en polvo.
6. Removemos hasta que quede homogeneo, luego añadimos 4 cucharadas de aceite y removemos de nuevo.
7. Aderezamos la ensalada con la mezcla anterior.
8. La zanahoria queda más decorativa si la cortamos a tiritas finas.
9. Es mejor no poner sal o poner muy poca, porque la soja y el gengibre le dan un poco de sabor.",https://www.recetasgratis.net/receta-de-ensalada-de-espinacas-con-huevo-cocido-26370.html
Receta de Ensalada de Frutas,"La ensalada de frutas es un plato muy típico del veranos que también se come durante todo el año, es un postre sano, rico y muy fácil de hacer. A continuación te vamos a explicar como preparalo y algún truquillo que quizás no sabes.",6.0,1h 30m,Postre,Dificultad baja,"600 gramos de Fruta variada de temporada, 80 gramos de Azúcar, 2 vasos de Zumo de naranja, ½ vaso de Zumo de limón, Para decorar:, 3 unidades de Hojas de menta",,https://www.recetasgratis.net/receta-de-ensalada-de-frutas-26371.html
Receta de Ensalada de Coditos,"Este es un rico plato, típico de verano pero que puede comerse todo el año. Esta receta especial de ensaldad de coditos es bastante fácil de hacer y si sigues los pasos te va a quedar muy rica.",4.0,45m,,Dificultad media,"500 gramos de Pasta en forma de coditos, 1 chorro de Aceite, 150 gramos de Jamón entero, 1 chorro de Vinagre, 150 gramos de Queso tipo gouda, 1 tarro de Mostaza, ½ unidad de Pimentón verde, 1 chorro de Salsa inglesa, ½ unidad de Pimentón rojo, 1 pizca de Sal al gusto, 1 pizca de Pimienta al gusto, 1 lata de Maíz dulce entero, 1 tarro de Mayonesa","1. Cocine la pasta hasta que esté un poco más blanda que al dente. Déjela enfriar. Picar en cubos pequeños el jamón, queso gouda y pimentón.
2. Mezclarlos con la pasta de codito y el maíz en gramo. Prepare una vinagreta mezclando aceite, vinagre, mostaza, salsa inglesa, sal y pimienta.
3. Mezcle la vinagreta con la ensalada y agregue la mayonesa. Colóquela en el refrigerador hasta el momento de servir.
4. Presenta los coditos con ensalada en un bol grande para que cada uno se sirva lo que guste.",https://www.recetasgratis.net/receta-de-ensalada-de-coditos-26369.html
Receta de Ensalada de Alcachofas y Lechuga,,,,,,"2 alcachofas tiernas, 1 ajo tierno, ½ jugo de un limón, 2 corazones de lechuga, 5 tomates pequeños, 5 tiras de queso Mozzarella","1. 1. Pele y lave muy bien las verduras.
2. Corte el ajo en rueditas, seleccione las hojas más tiernas de la lechuga y pártala en trozos irregulares, y las alcachofas -que se comen crudas- en trozos finos.
3. 2. En una ensaladera, coloque la lechuga y alíñela en igual forma, añadiendo una capa de tomates partidos en rueditas.
4. 3. Por último, agregue las alcachofas, las que se han tenido aparte en el agua con jugo de limón.
5. Aliñe con sal y jugo de limón las alcachofas.
6. Luego añada el queso, mezcle y sirva.",https://www.recetasgratis.net/receta-de-ensalada-de-alcachofas-y-lechuga-26367.html
Receta de Zanahorias en ensalada(receta marroquí),,,,,,"Para 4 personas:, 1 kg. de zanahorias, 200 gr. de pasas de Corinto, 1 dl. de aceite, 2 cucharadas de vinagre, 1 diente de ajo, 2 pizcas de azafrán, jengibre en polvo, canela en polvo, comino, sal, 2 cucharadas de miel de acacia","1. Pelar las zanahorias, lavarlas muy bien dejarlas escurrir y secarlas con papel de cocina absorbente.
2. Cortarlas en rodajas de 2 cm. de grosor y reservar.
3. Calentar el aceite de oliva en una cazuela de fondo grueso.
4. Añadir las zanahorias, darles unas vueltas y agregar el ajo pelado y majado, el vinagre, el azafrán, una cucharadita de jengibre y un pellizco de sal.
5. Regar con 1/2 l. de agua y mezclar.
6. Tapar la cazuela y dejar cocer durante 10 minutos.
7. Añadir las pasas, remover y continuar la cocción durante 10 minutos más.
8. Incorporar la miel y una cucharadita de canela en polvo.
9. Mezclar y dejar cocer a fuego lento, durante 10 minutos.
10. Espolvorear con comino y servir templado o frío.",https://www.recetasgratis.net/receta-de-zanahorias-en-ensalada-receta-marroqui-23389.html
"Receta de Tabule, ensalada de trigo molido",,,,,,"1 taza de trigo crudo molido, 2 tazas de agua hirviendo, 1/2 taza de cebollín picado, 6 cucharadas de menta cortadas finitas, 2 tomates medianos cortados en cubitos, 1 vaso de perejil picado, 5 cucharadas de aceite de oliva, 1/3vaso de jugo de limón fresco, 1/2 cucharadita de sal, 1/3 cucharadita de pimienta","1. Se lava bien el trigo y se deja estar en una fuente con dos vasos de agua hervidas por una media hora.
2. Se estruja el trigo con las manos se pasa a otra fuente y se revuelve con todos los demás ingredientes.",https://www.recetasgratis.net/receta-de-tabule-ensalada-de-trigo-molido-23374.html
Receta de Ensalada tibia de vieiras,,,,,,"nueces de vieiras, variedad de ensaladas al gusto, parmegiano cortado en virutas (con el pelador de patatas), aceite de oliva, vinagre de Jerez, sal, pimienta","1. Limpiar las ensaladas, escurrirlas.
2. Preparar una vinagreta con el aceite y el vinagre.
3. Untar de aceite, las vieiras, salpimentar, saltearlas en una sartén antiadherente, 1 minuto en cada lado.
4. Poner la ensalada en una ensaladera regar con la vinagreta removerla bien.
5. Colocar en cada plato ensalada las vieras recién salteadas, y las virutas de queso.",https://www.recetasgratis.net/receta-de-ensalada-tibia-de-vieiras-23280.html
Receta de Ensalada templada de piña,,,,,,"Parar 4 comensales:, 1 piña madura, 800 gr. de pechuga de pollo, 250 gr. de granos de granada, 600 gr. de rabanitos, 400 gr. de níscalos, ajedrea","1. Cortar la pechuga de pollo en bastoncitos y hervirlos brevemente en agua salada.
2. Limpiar y cortar los rabanitos.
3. Pelar la piña y cortarla también en rodajas de 1 cm de espesor y estas en triángulos.
4. Saltear los níscalos en aceite y picarlos en trozos regulares.
5. Colocar primero los rabanitos en el fondo de un plato de servicio.
6. Por encima pondremos la pechuga de pollo y la piña; después una capa de níscalos y por fin distribuiremos los granos de granada.
7. Templar el plato en el horno, 180° durante 3 minutos o al micro- ondas el tiempo que convenga (no soy adepto y por lo tanto no se).
8. Rociar con la vinagreta y esparcir entonces la ajedrea.",https://www.recetasgratis.net/receta-de-ensalada-templada-de-pina-23275.html
Receta de Ensalada suprema,,,,,,"Para 4 personas:, 4 huevos duros, 2 tomates medianos cortados en rajas, 1/2 pechuga de pollo, cocida y deshilachada, 1 lechuga orejona, 4 rebanadas de queso amarillo, 4 ramitas de berro, 1/2 taza de aderezo de miel (se vende en tarros ya preparados)","1. Lavar la lechuga hoja por hoja.
2. Cortar cada hoja en tres o cuatro partes.
3. Secarlas bien.
4. Para servirla poner en cada plato algunas porciones de lechuga, colocando encima el huevo, los gajos de tomate, el pollo en hebras, una tira de queso amarillo, decorando con el berro y rociando todo con el aderezo de miel.",https://www.recetasgratis.net/receta-de-ensalada-suprema-23271.html
Receta de Ensalada rusa de Betabel,,,,,,"2 betabeles cocidos, 2 patatas cocidas, 2 zanahorias cocidas, 1/2 tasa de chicharros, 1/2 lechuga, Para el Aderezo, 1/3 taza de aceite para ensaladas (de oliva), jugo de un limón grande o 1/4 de tasa de vinagre, 1 cucharadita de azúcar, sal, pimienta blanca molida","1. Picar la lechuga. Cortar en cuadritos verduras cocidas. Preparar el Aderezo mezclando todos los ingredientes. Revolver verduras con aderezo.
2. Enfriar 1 hora y servir.",https://www.recetasgratis.net/receta-de-ensalada-rusa-de-betabel-23265.html
Receta de Ensalada provenzal,,,,,,"Para 4 personas:, 1 lechuga pequeña, 2 endibias rojas de Verona, 2 manojos de perifollo, 4 hojitas de borraja o verdolaga fresca, 2 dientes de ajo, la corteza de dos rebanadas de pan integral, 2 huevos duros, 2 cucharadas de vinagre de frutas, 1 cucharada de mostaza fuerte, 1/2 cucharadita de sal, pimienta negra recién molida, 5 cucharadas de aceite de oliva","1. Separar las hojas de la lechuga y de las endibias.
2. Eliminar la parte más dura del tronco y lavar las hojas.
3. Dejarlas escurrir.
4. Cortarlas en trozos.
5. Lavar el perifollo, las hojitas de borraja y la verdolaga.
6. Picar groseramente y mezclarlas con la lechuga y la endibia.
7. Pelar los dientes de ajo, partir uno y frotar las cortezas de pan.
8. Picar todo el ajo bien fino.
9. Cortar las cortezas en daditos y añadirlas a la ensalada con el ajo picado.
10. Pelar y picar los huevos.
11. Mezclar el vinagre, la mostaza, la sal y la pimienta en un cuenco, añadir el aceite y remover bien.
12. Aliñar la ensalada con esta vinagreta.
13. Servir decorada con el huevo duro.",https://www.recetasgratis.net/receta-de-ensalada-provenzal-23258.html
Receta de Ensalada Mozárabe,,,,,,"Para 4 personas, 300 gr. de bacalao desalado y limpio, 250 ml de aceite de oliva, 1 aguacate grande y que este en su punto, 2 naranjas, 200 gr. de lechugas variadas (escarola, lollo rosso, canónigos, endibias, lechuga roja, hoja de roble, berros, lechuga romana, lechuga iceberg, etc.), 1 tomate grande y maduro, Sal, 1 cuchara de vinagre de jerez, 1 cucharada de perejil picado",1. Poner todos los ingredientes en un bol y aliñar.,https://www.recetasgratis.net/receta-de-ensalada-mozarabe-23248.html
Receta de Ensalada Margarita,,,,,,"distintos tipos de lechuga, 1 taza zanahoria rallada, 100 gramos almendras fileteadas y tostadas, 1 mandarina en gajos, 120 gramos pechuga de pollo en trozos a la plancha, 1 taza del queso de su preferencia., Vinagreta, 1/2 taza jugo de mandarina, 1 cda mostaza, 1/2 taza miel, sal, pimienta",1. Mezclar todos los ingredientes y agregar la vinagreta.,https://www.recetasgratis.net/receta-de-ensalada-margarita-23242.html
Receta de Ensalada hindú,,,,,,"Para 4 personas:, 1 pepino, 3 tomates pelados y despepitados, 1 cebolla picadita, 1/2 cucharadita de comino, unas hojitas de menta picada, una pulgarada de curry, sal, pimienta, 2 yogures naturales (tipo griego mejor).","1. Cortar el pepino a lo largo y quitar las semillas con ayuda de una cucharilla, cortarlos y así quedaran en forma de medias lunas, espolvorea de sal y deja que suelte el agua.
2. Cortar los tomates en cubito y reunir en una ensaladera todos los vegetales ya cortados (la cebolla picadita también).
3. El aliño: Batir el yogur con el curry el comino y la menta , salpimentar.
4. Cubrir los vegetales con el aderezo y guardar una hora o dos en fresco.",https://www.recetasgratis.net/receta-de-ensalada-hindu-23236.html
Receta de Ensalada indonesia,,,,,,"175 gr. de judías verdes redondas, 175 gr. de repollo blanco, 1/2 lechuga, 3 tomates, 1 pepino, 2 huevos duros, 1 cucharadita de mostaza, Aceite, Vinagre, Sal, Pimienta","1. Corta los extremos a las judías y cuécelas en agua con sal hasta que estén tiernas. Escúrrelas y déjalas enfriar. Corta el repollo en tiras muy finas.
2. El pepino en rebanadas, y los tomates en trozos pequeños. Cubre una fuente con hojas de lechuga.
3. Coloca por encima el resto de las verduras en grupos y adórnala con los huevos duros picados muy menudo.
4. Deja la ensalada en la nevera y, en el memento de servir, rocíala con una vinagreta preparada así.
5. Disuelve la mostaza en dos cucharadas de vinagre, sal y pimienta. Añade cuatro cucharadas de aceite y bátelo bien hasta que espese.",https://www.recetasgratis.net/receta-de-ensalada-indonesia-23237.html
